"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"165","Fairfield ","80933","80933","53923","66.6","51423","63.5","46387","57.3","5036","6.2","2500","3.1","27010","33.4","51423","51423","(X)","9.8","43262","43262","8835","8835","6202","70.2","18384","18384","47982","47982","36194","75.4","6484","13.5","1632","3.4","1018","2.1","870","1.8","1784","3.7","28.0","(X)","46387","46387","13776","29.7","9988","21.5","12490","26.9","4741","10.2","5392","11.6","46387","46387","1178","2.5","3853","8.3","4120","8.9","1280","2.8","5264","11.3","3234","7.0","714","1.5","2702","5.8","3061","6.6","9952","21.5","5387","11.6","1031","2.2","4611","9.9","46387","46387","33847","73.0","9320","20.1","3150","6.8","70","0.2","32678","32678","1639","5.0","923","2.8","3545","10.8","2328","7.1","4761","14.6","6192","18.9","4360","13.3","5104","15.6","2290","7.0","1536","4.7","64059","(X)","77166","(X)","27303","83.6","75695","(X)","7712","23.6","15342","(X)","6646","20.3","29984","(X)","1457","4.5","9059","(X)","1733","5.3","4660","(X)","3593","11.0","26176","26176","(X)","69400","83919","(X)","24599","(X)","6502","6502","(X)","34945","(X)","45280","30698","(X)","51410","(X)","38512","(X)","102446","102446","90941","88.8","71856","70.1","30035","29.3","11505","11.2","28682","28682","63011","63011","49007","49007","44221","44221","37613","85.1","34954","79.0","4176","9.4","6608","14.9","4786","4786","3039","63.5","2063","43.1","976","20.4","1747","36.5","14004","14004","11504","82.1","7757","55.4","4589","32.8","2500","17.9","(X)","11.5","(X)","18.0","(X)","18.9","(X)","7.3","(X)","10.5","(X)","0.0","32.2","(X)","(X)","43.9","(X)","59.0","(X)","13.8","(X)","21.4","(X)","21.4","(X)","28.8","(X)","19.0","(X)","11.0","(X)","11.4","(X)","8.9","(X)","12.4","(X)","25.9","2011"
"166","Florence-Graham ","47261","47261","27694","58.6","27694","58.6","25032","53.0","2662","5.6","0","0.0","19567","41.4","27694","27694","(X)","9.6","23563","23563","9391","9391","5518","58.8","13175","13175","24508","24508","15813","64.5","3397","13.9","4068","16.6","377","1.5","33","0.1","820","3.3","30.3","(X)","N","N","N","N","N","N","N","N","N","N","N","N","25032","25032","712","2.8","2343","9.4","4300","17.2","719","2.9","3944","15.8","2001","8.0","169","0.7","1007","4.0","2594","10.4","3040","12.1","1645","6.6","2129","8.5","429","1.7","25032","25032","21325","85.2","1398","5.6","2309","9.2","0","0.0","15066","15066","1585","10.5","1873","12.4","2003","13.3","1536","10.2","2962","19.7","2688","17.8","1268","8.4","894","5.9","219","1.5","38","0.3","37477","(X)","44378","(X)","12637","83.9","45268","(X)","2982","19.8","11729","(X)","1033","6.9","14470","(X)","1188","7.9","8213","(X)","2294","15.2","5081","(X)","4617","30.6","13431","13431","(X)","35751","42416","(X)","10777","(X)","N","N","(X)","20152","(X)","N","18267","(X)","29233","(X)","21550","(X)","68626","68626","45473","66.3","15313","22.3","31134","45.4","23153","33.7","24347","24347","40397","40397","27270","27270","24678","24678","12474","50.5","9050","36.7","3559","14.4","12204","49.5","2592","2592","872","33.6","120","4.6","804","31.0","1720","66.4","13127","13127","6850","52.2","1953","14.9","5023","38.3","6277","47.8","(X)","33.8","(X)","37.7","(X)","41.3","(X)","31.7","(X)","33.8","(X)","53.2","47.5","(X)","(X)","57.9","(X)","81.2","(X)","31.7","(X)","41.8","(X)","41.6","(X)","46.2","(X)","39.0","(X)","26.2","(X)","26.1","(X)","27.3","(X)","30.6","(X)","43.0","2011"
"168","Fontana ","147088","147088","99385","67.6","99385","67.6","78558","53.4","20827","14.2","0","0.0","47703","32.4","99385","99385","(X)","21.0","73958","73958","18400","18400","9095","49.4","37578","37578","76617","76617","60683","79.2","9952","13.0","2400","3.1","1052","1.4","630","0.8","1900","2.5","33.1","(X)","78558","78558","20581","26.2","13375","17.0","21322","27.1","6873","8.7","16407","20.9","78558","78558","550","0.7","4388","5.6","9871","12.6","2969","3.8","10439","13.3","6868","8.7","1198","1.5","4474","5.7","4621","5.9","16696","21.3","7638","9.7","3704","4.7","5142","6.5","78558","78558","61704","78.5","12167","15.5","4687","6.0","0","0.0","48601","48601","1760","3.6","1962","4.0","3957","8.1","5753","11.8","5455","11.2","8831","18.2","10092","20.8","7080","14.6","2517","5.2","1194","2.5","64202","(X)","72313","(X)","43327","89.1","69829","(X)","10227","21.0","13626","(X)","5662","11.6","16684","(X)","2870","5.9","10571","(X)","2792","5.7","6222","(X)","6534","13.4","41324","41324","(X)","67464","75109","(X)","18894","(X)","7277","7277","(X)","33633","(X)","46251","25945","(X)","40928","(X)","41305","(X)","198374","198374","148726","75.0","99414","50.1","57084","28.8","49648","25.0","58804","58804","126964","126964","98097","98097","77777","77777","56544","72.7","52836","67.9","4960","6.4","21233","27.3","20320","20320","9524","46.9","5647","27.8","4054","20.0","10796","53.1","28867","28867","18992","65.8","11400","39.5","8702","30.1","9875","34.2","(X)","12.4","(X)","17.2","(X)","16.0","(X)","6.8","(X)","10.1","(X)","12.3","27.1","(X)","(X)","42.6","(X)","36.3","(X)","15.5","(X)","23.4","(X)","22.9","(X)","30.0","(X)","20.0","(X)","12.2","(X)","12.7","(X)","7.7","(X)","13.9","(X)","33.1","2011"
"169","Fremont ","167701","167701","109208","65.1","109208","65.1","100901","60.2","8307","5.0","0","0.0","58493","34.9","109208","109208","(X)","7.6","84401","84401","18221","18221","9842","54.0","35412","35412","77867","77867","59956","77.0","7915","10.2","5706","7.3","836","1.1","919","1.2","2535","3.3","30.2","(X)","100901","100901","55441","54.9","12009","11.9","21089","20.9","4997","5.0","7365","7.3","100901","100901","342","0.3","3539","3.5","21985","21.8","2794","2.8","10168","10.1","4462","4.4","2775","2.8","6755","6.7","16361","16.2","17809","17.6","8816","8.7","2518","2.5","2577","2.6","100901","100901","85485","84.7","10983","10.9","4270","4.2","163","0.2","70649","70649","1772","2.5","1488","2.1","4515","6.4","3181","4.5","5191","7.3","13215","18.7","7988","11.3","15821","22.4","8782","12.4","8696","12.3","92655","(X)","111170","(X)","60727","86.0","115741","(X)","13111","18.6","17185","(X)","9709","13.7","22569","(X)","3101","4.4","9600","(X)","2690","3.8","5237","(X)","2862","4.1","54535","54535","(X)","103457","121429","(X)","37261","(X)","16114","16114","(X)","60852","(X)","70213","51571","(X)","81096","(X)","62085","(X)","216152","216152","196924","91.1","169979","78.6","40798","18.9","19228","8.9","55141","55141","139138","139138","106011","106011","98184","98184","90189","91.9","87775","89.4","3765","3.8","7995","8.1","7827","7827","5092","65.1","4456","56.9","687","8.8","2735","34.9","33127","33127","26783","80.8","21633","65.3","6564","19.8","6344","19.2","(X)","4.2","(X)","5.3","(X)","0.0","(X)","2.5","(X)","2.2","(X)","0.0","16.6","(X)","(X)","29.3","(X)","0.0","(X)","6.4","(X)","7.5","(X)","7.2","(X)","7.0","(X)","7.3","(X)","6.0","(X)","5.8","(X)","7.5","(X)","5.2","(X)","15.5","2011"
"170","Fresno ","371186","371186","230834","62.2","230631","62.1","188035","50.7","42596","11.5","203","0.1","140352","37.8","230631","230631","(X)","18.5","191025","191025","50106","50106","29028","57.9","89000","89000","180477","180477","144303","80.0","19796","11.0","3187","1.8","3709","2.1","4472","2.5","5010","2.8","21.0","(X)","188035","188035","52198","27.8","36625","19.5","48650","25.9","24567","13.1","25995","13.8","188035","188035","11266","6.0","10409","5.5","14654","7.8","7541","4.0","23358","12.4","10624","5.7","3566","1.9","10561","5.6","14283","7.6","46358","24.7","17846","9.5","8298","4.4","9271","4.9","188035","188035","147544","78.5","27659","14.7","12470","6.6","362","0.2","154747","154747","14741","9.5","12245","7.9","23826","15.4","17583","11.4","23660","15.3","26502","17.1","15285","9.9","12730","8.2","4548","2.9","3627","2.3","40533","(X)","56226","(X)","120497","77.9","57502","(X)","35762","23.1","14981","(X)","18734","12.1","26307","(X)","15722","10.2","9614","(X)","12682","8.2","5538","(X)","31743","20.5","108847","108847","(X)","42311","58560","(X)","18252","(X)","45900","45900","(X)","30923","(X)","45425","22293","(X)","38562","(X)","33014","(X)","497114","497114","395232","79.5","222830","44.8","210270","42.3","101882","20.5","148448","148448","303799","303799","221471","221471","180568","180568","129797","71.9","111311","61.6","23181","12.8","50771","28.1","40903","40903","21776","53.2","10569","25.8","12750","31.2","19127","46.8","82328","82328","61766","75.0","23871","29.0","41371","50.3","20562","25.0","(X)","23.8","(X)","33.7","(X)","38.7","(X)","12.2","(X)","19.7","(X)","19.3","44.3","(X)","(X)","53.3","(X)","69.6","(X)","28.8","(X)","39.1","(X)","38.8","(X)","43.1","(X)","37.0","(X)","24.5","(X)","26.2","(X)","13.2","(X)","27.6","(X)","35.3","2011"
"171","Fullerton ","107008","107008","70412","65.8","70412","65.8","62849","58.7","7563","7.1","0","0.0","36596","34.2","70412","70412","(X)","10.7","55894","55894","11223","11223","6335","56.4","20482","20482","60670","60670","48533","80.0","5552","9.2","2049","3.4","2173","3.6","484","0.8","1879","3.1","29.1","(X)","62849","62849","25726","40.9","9660","15.4","16930","26.9","4634","7.4","5899","9.4","62849","62849","484","0.8","3725","5.9","7381","11.7","2936","4.7","7211","11.5","2198","3.5","1042","1.7","5234","8.3","7592","12.1","12904","20.5","7145","11.4","2730","4.3","2267","3.6","62849","62849","50141","79.8","8013","12.7","4526","7.2","169","0.3","44570","44570","1661","3.7","2484","5.6","4643","10.4","2501","5.6","5641","12.7","8158","18.3","5984","13.4","6541","14.7","3615","8.1","3342","7.5","65648","(X)","89193","(X)","37152","83.4","89831","(X)","11053","24.8","16854","(X)","6431","14.4","24484","(X)","1789","4.0","9855","(X)","524","1.2","3368","(X)","2827","6.3","32489","32489","(X)","75579","101375","(X)","30167","(X)","12081","12081","(X)","44548","(X)","52768","32571","(X)","55018","(X)","42431","(X)","136389","136389","110024","80.7","85082","62.4","34464","25.3","26365","19.3","33497","33497","85576","85576","66492","66492","59551","59551","46420","77.9","44440","74.6","2570","4.3","13131","22.1","6941","6941","2959","42.6","2594","37.4","365","5.3","3982","57.4","19084","19084","15077","79.0","11548","60.5","3979","20.8","4007","21.0","(X)","13.7","(X)","22.5","(X)","16.0","(X)","8.7","(X)","15.1","(X)","0.0","25.1","(X)","(X)","44.9","(X)","72.5","(X)","20.5","(X)","31.8","(X)","31.5","(X)","39.0","(X)","28.1","(X)","16.8","(X)","18.3","(X)","9.7","(X)","18.0","(X)","32.7","2011"
"172","Garden Grove ","137104","137104","87528","63.8","87490","63.8","76985","56.2","10505","7.7","38","0.0","49576","36.2","87490","87490","(X)","12.0","67533","67533","12810","12810","7970","62.2","29328","29328","75086","75086","58840","78.4","9051","12.1","3303","4.4","1062","1.4","1520","2.0","1310","1.7","26.4","(X)","76985","76985","19239","25.0","17407","22.6","20665","26.8","6374","8.3","13300","17.3","76985","76985","93","0.1","4513","5.9","12727","16.5","2054","2.7","9304","12.1","3521","4.6","933","1.2","3648","4.7","7308","9.5","13243","17.2","9629","12.5","7140","9.3","2872","3.7","76985","76985","62112","80.7","8697","11.3","6041","7.8","135","0.2","45615","45615","2243","4.9","2017","4.4","5245","11.5","5038","11.0","6082","13.3","8353","18.3","5109","11.2","7195","15.8","2981","6.5","1352","3.0","55508","(X)","71701","(X)","38525","84.5","72784","(X)","10569","23.2","15444","(X)","5551","12.2","14682","(X)","3498","7.7","10451","(X)","1675","3.7","6153","(X)","6161","13.5","36912","36912","(X)","56188","73298","(X)","20149","(X)","8703","8703","(X)","35931","(X)","52166","25436","(X)","38583","(X)","35966","(X)","172629","172629","133754","77.5","80951","46.9","59926","34.7","38875","22.5","43656","43656","112365","112365","84408","84408","74557","74557","55416","74.3","49126","65.9","6793","9.1","19141","25.7","9851","9851","4578","46.5","2632","26.7","2013","20.4","5273","53.5","27957","27957","18051","64.6","8553","30.6","9913","35.5","9906","35.4","(X)","14.3","(X)","22.4","(X)","19.8","(X)","12.9","(X)","20.1","(X)","16.7","18.3","(X)","(X)","26.2","(X)","10.8","(X)","18.3","(X)","26.4","(X)","25.8","(X)","29.7","(X)","24.4","(X)","15.6","(X)","16.1","(X)","12.4","(X)","16.2","(X)","31.8","2011"
"173","Glendale ","162537","162537","97852","60.2","97852","60.2","85463","52.6","12389","7.6","0","0.0","64685","39.8","97852","97852","(X)","12.7","85969","85969","11370","11370","7125","62.7","23152","23152","83351","83351","62505","75.0","7431","8.9","4257","5.1","1986","2.4","1232","1.5","5940","7.1","27.2","(X)","85463","85463","34624","40.5","15493","18.1","22278","26.1","5491","6.4","7577","8.9","85463","85463","117","0.1","3533","4.1","5922","6.9","2733","3.2","9618","11.3","3528","4.1","5238","6.1","7470","8.7","8961","10.5","21598","25.3","7137","8.4","7513","8.8","2095","2.5","85463","85463","63366","74.1","11197","13.1","10667","12.5","233","0.3","72301","72301","3683","5.1","5970","8.3","10571","14.6","7310","10.1","10245","14.2","10507","14.5","7449","10.3","9496","13.1","2713","3.8","4357","6.0","47647","(X)","70247","(X)","55439","76.7","75053","(X)","16549","22.9","15536","(X)","7570","10.5","25909","(X)","10823","15.0","11570","(X)","3436","4.8","5692","(X)","5152","7.1","48826","48826","(X)","51074","78067","(X)","27379","(X)","23475","23475","(X)","38716","(X)","51216","29578","(X)","45530","(X)","48023","(X)","192071","192071","150849","78.5","97869","51.0","63882","33.3","41222","21.5","35509","35509","126515","126515","93807","93807","81674","81674","59600","73.0","53209","65.1","7519","9.2","22074","27.0","12133","12133","4814","39.7","3039","25.0","1943","16.0","7319","60.3","32708","32708","24505","74.9","11456","35.0","13829","42.3","8203","25.1","(X)","11.3","(X)","16.6","(X)","4.9","(X)","9.0","(X)","15.0","(X)","5.2","17.2","(X)","(X)","23.1","(X)","6.5","(X)","14.9","(X)","18.0","(X)","17.5","(X)","9.4","(X)","20.4","(X)","14.2","(X)","12.9","(X)","19.8","(X)","11.9","(X)","30.2","2011"
"174","Hawthorne ","63509","63509","42371","66.7","42371","66.7","38304","60.3","4067","6.4","0","0.0","21138","33.3","42371","42371","(X)","9.6","35176","35176","7210","7210","5099","70.7","15567","15567","37371","37371","27994","74.9","4361","11.7","2936","7.9","469","1.3","363","1.0","1248","3.3","27.5","(X)","38304","38304","8642","22.6","11607","30.3","8554","22.3","3523","9.2","5978","15.6","38304","38304","145","0.4","2140","5.6","3170","8.3","762","2.0","4355","11.4","2773","7.2","717","1.9","2053","5.4","3744","9.8","6758","17.6","6183","16.1","3674","9.6","1830","4.8","38304","38304","30952","80.8","4446","11.6","2906","7.6","0","0.0","28562","28562","3452","12.1","1789","6.3","3256","11.4","3382","11.8","4110","14.4","6412","22.4","2628","9.2","2414","8.5","771","2.7","348","1.2","42723","(X)","52263","(X)","23669","82.9","55334","(X)","4392","15.4","15565","(X)","2535","8.9","20334","(X)","1251","4.4","7604","(X)","1813","6.3","4337","(X)","3170","11.1","18245","18245","(X)","49731","56761","(X)","18473","(X)","10317","10317","(X)","29403","(X)","39396","25505","(X)","35921","(X)","31189","(X)","84554","84554","59948","70.9","39665","46.9","23717","28.0","24606","29.1","24459","24459","54809","54809","40303","40303","36621","36621","23758","64.9","21193","57.9","2859","7.8","12863","35.1","3682","3682","2147","58.3","1033","28.1","1235","33.5","1535","41.7","14506","14506","7655","52.8","4159","28.7","3769","26.0","6851","47.2","(X)","19.1","(X)","25.6","(X)","16.9","(X)","13.2","(X)","16.2","(X)","20.1","30.1","(X)","(X)","38.8","(X)","14.8","(X)","21.8","(X)","27.7","(X)","26.8","(X)","22.4","(X)","28.2","(X)","19.5","(X)","19.5","(X)","19.1","(X)","19.8","(X)","30.5","2011"
"175","Hayward ","116053","116053","80211","69.1","80211","69.1","67595","58.2","12616","10.9","0","0.0","35842","30.9","80211","80211","(X)","15.7","59677","59677","10808","10808","8100","74.9","21405","21405","65321","65321","47192","72.2","9146","14.0","3806","5.8","1483","2.3","1596","2.4","2098","3.2","28.8","(X)","67595","67595","16848","24.9","13499","20.0","18232","27.0","7343","10.9","11673","17.3","67595","67595","384","0.6","4489","6.6","7921","11.7","2731","4.0","8959","13.3","5616","8.3","1765","2.6","3484","5.2","8740","12.9","13601","20.1","5566","8.2","2514","3.7","1825","2.7","67595","67595","54169","80.1","8590","12.7","4836","7.2","0","0.0","46863","46863","3614","7.7","2813","6.0","4153","8.9","5159","11.0","5061","10.8","10469","22.3","5781","12.3","6192","13.2","2030","4.3","1591","3.4","56332","(X)","67268","(X)","38944","83.1","67953","(X)","11077","23.6","14785","(X)","7130","15.2","20698","(X)","3324","7.1","9983","(X)","3220","6.9","5482","(X)","5218","11.1","32032","32032","(X)","64938","77922","(X)","22681","(X)","14831","14831","(X)","32086","(X)","39395","27214","(X)","41722","(X)","42183","(X)","145219","145219","118718","81.8","86284","59.4","43551","30.0","26501","18.2","33968","33968","98199","98199","77357","77357","65341","65341","51622","79.0","47769","73.1","5182","7.9","13719","21.0","12016","12016","5835","48.6","3457","28.8","2499","20.8","6181","51.4","20842","20842","15971","76.6","8336","40.0","9131","43.8","4871","23.4","(X)","11.3","(X)","16.4","(X)","17.6","(X)","7.8","(X)","9.7","(X)","11.0","18.6","(X)","(X)","28.5","(X)","38.8","(X)","15.8","(X)","19.8","(X)","19.1","(X)","26.5","(X)","16.0","(X)","14.6","(X)","15.4","(X)","8.6","(X)","11.1","(X)","37.1","2011"
"176","Hemet ","63343","63343","28536","45.0","28536","45.0","22326","35.2","6210","9.8","0","0.0","34807","55.0","28536","28536","(X)","21.8","33073","33073","4785","4785","3028","63.3","12617","12617","21939","21939","16706","76.1","2644","12.1","492","2.2","241","1.1","495","2.3","1361","6.2","33.4","(X)","22326","22326","4543","20.3","6119","27.4","6577","29.5","2353","10.5","2734","12.2","22326","22326","147","0.7","2202","9.9","1386","6.2","150","0.7","2969","13.3","996","4.5","553","2.5","889","4.0","2218","9.9","5442","24.4","3209","14.4","984","4.4","1181","5.3","22326","22326","16984","76.1","3886","17.4","1456","6.5","0","0.0","32314","32314","3556","11.0","3908","12.1","6743","20.9","4848","15.0","4356","13.5","4157","12.9","2320","7.2","1692","5.2","277","0.9","457","1.4","29679","(X)","42738","(X)","16077","49.8","49063","(X)","16435","50.9","15678","(X)","8406","26.0","17585","(X)","3431","10.6","9596","(X)","1608","5.0","2534","(X)","4726","14.6","18838","18838","(X)","38236","51377","(X)","17851","(X)","13476","13476","(X)","20734","(X)","28338","21140","(X)","40714","(X)","27394","(X)","79911","79911","64528","80.7","34717","43.4","41609","52.1","15383","19.3","18681","18681","41101","41101","27302","27302","21580","21580","15075","69.9","13025","60.4","2982","13.8","6505","30.1","5722","5722","2952","51.6","1276","22.3","1844","32.2","2770","48.4","13799","13799","10051","72.8","4068","29.5","6715","48.7","3748","27.2","(X)","21.2","(X)","28.0","(X)","17.7","(X)","15.5","(X)","21.8","(X)","21.3","41.4","(X)","(X)","43.4","(X)","16.7","(X)","23.7","(X)","27.3","(X)","27.3","(X)","29.1","(X)","26.8","(X)","22.7","(X)","26.7","(X)","14.5","(X)","20.4","(X)","33.9","2011"
