"","Town","Residential_Percentage","Industrial_Percentage","Office_Percentage","Other_Percentage","Retail_Percentage","Estimate.Worked.at.home","Welfare_Benefits_raw","Other_Services_raw","Govt_Benefits_raw","Estimate.No.health.insurance.coverage","Estimate.Unpaid.family.workers","Total_Size_Sq_Ft","Estimate.Mean.travel.time.to.work..minutes.","Opportunity_Zone","WeightedGrowth_Residential_Percentage","WeightedGrowth_Industrial_Percentage","WeightedGrowth_Office_Percentage","WeightedGrowth_Other_Percentage","WeightedGrowth_Retail_Percentage","WeightedGrowth_Estimate.Worked.at.home","WeightedGrowth_Welfare_Benefits_raw","WeightedGrowth_Other_Services_raw","WeightedGrowth_Govt_Benefits_raw","WeightedGrowth_Estimate.No.health.insurance.coverage","WeightedGrowth_Estimate.Unpaid.family.workers","WeightedGrowth_Total_Size_Sq_Ft","WeightedGrowth_Estimate.Mean.travel.time.to.work..minutes.","Residential_Percentage_projected","Industrial_Percentage_projected","Office_Percentage_projected","Other_Percentage_projected","Retail_Percentage_projected","Estimate.Worked.at.home_projected","Welfare_Benefits_raw_projected","Other_Services_raw_projected","Govt_Benefits_raw_projected","Estimate.No.health.insurance.coverage_projected","Estimate.Unpaid.family.workers_projected","Total_Size_Sq_Ft_projected","Estimate.Mean.travel.time.to.work..minutes._projected"
"30","Carson",0,0,0,0,0,3087,5830.00000000003,18410,22587,5498,159,0,25.3,1,0,0,0,0,0,2.8009659055897,0.612348959066134,-0.0209290814195604,0.369439139489766,0.131071641846094,-0.762896521214596,0,-0.10326953408304,0,0,0,0,0,11733.5817505554,9399.99443135561,18024.6956110659,30931.5218436553,6218.63188686982,37.6994531268793,0,22.6872807876991
"31","Santa Rosa",0,0,0,0,0,10912,11341,39395,45592,8833,0,0,23.4,1,0,0,0,0,0,1.96057964765287,0.703132686962623,-0.0113531804871749,0.0498079798293177,-0.176573466434803,3.73640814469632,0,-0.0163713398301821,0,0,0,0,0,32305.8451151881,19315.2278028432,38947.7414547077,47862.8454163782,7273.32657098139,0,0,23.0169106479737
"32","Oakland",0,0,0,0,0,52890,42447,108559,86855,25282,333,0,29.9,1,0,0,0,0,0,2.35382942748459,0.540507153627605,-0.0906294261838428,0.192765938956724,-0.0666291123347209,0.0707607992960101,0,-0.0741195718937611,0,0,0,0,0,177384.03841966,65389.907150031,98720.3601229082,103597.685628086,23597.4827819536,356.563346165571,0,27.6838248003765
"33","Buena Park",0,0,0,0,0,4137,3182.00000000003,19194,12632,7227,0,0,30.1,0,0,0,0,0,0,1.10236090419233,0.333976709631068,-0.0597664501824285,0.179018204001811,-0.184340686491892,-0.801435405192107,0,-0.0548885059926428,0,0,0,0,0,8697.46706064365,4244.7138900461,18046.8427551984,14893.3579529508,5894.7698587231,0,0,28.4478559696215
"34","Sacramento",0,0,0,0,0,49113,40034,117159,107645,29411,571,0,26.4,1,0,0,0,0,0,1.79327761554565,0.410294956903045,-0.00634851329992212,0.154722977610066,-0.01517949325563,0.692673862433735,0,-0.0335169867928597,0,0,0,0,0,137186.243532294,56459.7483046565,116415.214530294,124300.154924836,28964.5559238587,966.516775449663,0,25.5151515486685
"35","Ontario",0,0,0,0,0,6966,9840.00000000003,36312,26162,20694,257,0,31.4,1,0,0,0,0,0,0.707420656320736,0.407512729588143,-0.0248540068788046,0.457906302487883,-0.185825264491408,257,0,0.0655545330442816,0,0,0,0,0,11893.8922919302,13849.9252591474,35409.5013022168,38141.744685688,16848.5319766148,66306,0,33.4584123375904
"36","Oceanside",0,0,0,0,0,11432,9054.00000000003,37908,40771,14857,417,0,30.4,0,0,0,0,0,0,1.03439803422109,0.359950347680187,-0.128091088362671,0.0342542187137912,-0.054897087197842,0.056353003391875,0,-0.0888322449433928,0,0,0,0,0,23257.2383272155,12312.9904478965,33052.3230223479,42167.57875118,14041.3939755017,440.499202414412,0,27.6994997537209
"37","Vallejo",0,0,0,0,0,7540,8351.00000000003,26240,29035,7438,69,0,34.4,1,0,0,0,0,0,2.6183186688875,0.272191239641187,-0.0281037791545578,0.20869960236335,0.642172315305597,0.455204209476619,0,-0.0486757324375256,0,0,0,0,0,27282.1227634117,10624.0690422436,25502.5568349844,35094.5929546198,12214.477681243,100.409090453887,0,32.7255548041491
"38","Folsom",0,0,0,0,0,10918,1730.00000000003,17450,19706,1830,49,0,25.1,0,0,0,0,0,0,1.86886678436894,-0.286235950333511,0.355247688316962,0.160390766510589,0.82138718280184,1.38709672944849,0,-0.0991883081458721,0,0,0,0,0,31322.2875517401,1234.81180592305,23649.0721611309,22866.6604448576,3333.13854452737,116.967739742976,0,22.6103734655386
"39","Union City",0,0,0,0,0,5248,2608.00000000003,10787,13124,835,114,0,34.6,0,0,0,0,0,0,1.64148108397422,-0.323888960638918,-0.0532800414214954,0.147671563649131,0.127999917511814,114,0,-0.0391449898774274,0,0,0,0,0,13862.4927286967,1763.29759065372,10212.2681931863,15062.0416013312,941.879931122365,13110,0,33.245583350241
"40","Riverside",0,0,0,0,0,15765,16137,72367,45309,32909,327,0,32,1,0,0,0,0,0,1.68774624218289,0.584447954297914,-0.0505785363262618,0.163106357812296,-0.0957924853044226,-0.733085740664631,0,0.0457079137444399,0,0,0,0,0,42372.3195080133,25568.2366385055,68706.7830616774,52699.1859661173,29756.5651011168,87.2809628026658,0,33.4626532398221
"41","Fairfield",0,0,0,0,0,4336,6743.00000000003,22956,22740,6405,46,0,29.7,1,0,0,0,0,0,0.959109097174172,0.340559847078519,-0.104054689495505,0.0811235192847684,0.217234623775305,-0.252673794933548,0,-0.0677413651907461,0,0,0,0,0,8494.69704534721,9039.39504885049,20567.3205479412,24584.7488285356,7796.38776528083,34.3770054330568,0,27.6880814538348
"42","Santa Ana",0,0,0,0,0,11222,11896,65293,37104,31747,101,0,24.3,1,0,0,0,0,0,0.86879903371099,0.138781247283741,-0.0337962291322916,0.212972275943749,-0.223300549330794,1.64595169168646,0,-0.0322410135495027,0,0,0,0,0,20971.6627563047,13546.9417176874,63086.3428112653,45006.1233266168,24657.8774603953,267.241120860332,0,23.5165433707471
"43","San Mateo",0,0,0,0,0,9706,2209.00000000003,21685,17750,6491,0,0,26.1,0,0,0,0,0,0,2.48900846003759,1.02437620453595,-0.145564229115953,0.0964796548707816,0.795049153412428,0.749101168607941,0,-0.123908988831032,0,0,0,0,0,33864.3161131248,4471.84703581998,18528.4396916205,19462.5138739563,11651.6640548001,0,0,22.8659753915101
"44","Orange",0,0,0,0,0,9552,4442.00000000003,33038,23572,7627,52,0,25.8,0,0,0,0,0,0,1.71018619888494,0.143491261379202,-0.0053950240318192,0.147381015555985,0.174274405798741,1.60433880651296,0,-0.0484414015438619,0,0,0,0,0,25887.698571749,5079.38818304645,32859.7591960367,27046.0652986856,8956.190893027,135.425617938674,0,24.5502118401684
"45","Berkeley",0,0,0,0,0,19360,7525.00000000003,36850,22813,3262,0,0,29.1,1,0,0,0,0,0,2.0994886752134,0.384860904018043,-0.06174665390721,0.171089190860041,-0.232225705275768,-0.559052054273836,0,-0.0730331685210835,0,0,0,0,0,60006.1007521314,10421.0783027358,34574.6358035193,26716.0577110901,2504.47974939044,0,0,26.9747347960365
"46","Salinas",0,0,0,0,0,3858,7199.00000000003,25982,21479,18571,47,0,27.8,1,0,0,0,0,0,0.738692618804814,0.14764648308267,0.0181637893058527,0.184729600423243,0.0317794884311887,-0.406412608905477,0,0.106567765288784,0,0,0,0,0,6707.87612334897,8261.90703171218,26453.9315737446,25446.8070874908,19161.1768796556,27.8986073814426,0,30.7625838750282
"47","Roseville",0,0,0,0,0,16131,6323.00000000003,31810,40002,4152,0,0,25.8,1,0,0,0,0,0,1.19077770764372,1.72893645251715,0.0328826198949053,0.404415215872103,-0.414398245027261,0,0,0.0632832056409822,0,0,0,0,0,35339.4352020008,17255.065189266,32855.9961388569,56179.4174653158,2431.41848664681,0,0,27.4327067055373
"48","Corona",0,0,0,0,0,12932,7582.00000000003,35972,25320,14081,270,0,35.7,1,-0.87878787,0,0,0,0,1.99494410415971,0.457574846342859,-0.0149165334517045,0.297986429085858,-0.028810647764017,-0.16399286826745,0,-0.0590046793568576,0,0,0,0,0,38730.6171549933,11051.3324849716,35435.4224586753,32865.0163844539,13675.3172688349,225.721925567789,0,33.5935329469602
"49","Lancaster",0,0,0,0,0,4978,14366,29097,34391,6961,229,0,36.8,1,0,0,0,0,0,1.98495989200561,0.843800152850833,0.139556355613802,0.394175869938179,-0.118465208332717,0.119198311481867,0,-0.00376464015222805,0,0,0,0,0,14859.1303424039,26488.0329958551,33157.6712792948,47947.1023430439,6136.36368479596,256.296413329348,0,36.661461242398
"50","Temecula",0,0,0,0,0,11614,3640.00000000003,28191,20859,3613,81,0,37.9,0,0,0,0,0,0,1.55357175310522,0.19103496336897,0.15350464961435,0.167459844235375,0.0352970905695636,-0.720137416531971,0,-0.0516317003078119,0,0,0,0,0,29657.182340564,4335.36726666308,32518.4495772781,24352.0448909056,3740.52838822783,22.6688692609104,0,35.9431585583339
"51","Santa Maria",0,0,0,0,0,2419,6022.00000000003,16344,13778,18152,25,0,25.6,1,0,0,0,0,0,0.144023399243146,0.453476975360992,0.200427111489724,0.296387878761534,-0.187070820540508,-0.611198940666781,0,-0.0670723948099542,0,0,0,0,0,2767.39260276917,8752.83834562393,19619.780710188,17861.6321935764,14756.2904655487,9.72002648333047,0,23.8829466928652
"52","Chula Vista",0,0,0,0,0,15286,12270,56486,49568,13245,51,0,29.5,1,0,0,0,0,0,1.98691531619647,0.401091010330463,-0.0137538687867183,0.195301877335588,-0.146049254214976,51,0,-0.0645778149151045,0,0,0,0,0,45657.9875233793,17191.3866967548,55709.0989677134,59248.7234557704,11310.5776279226,2652,0,27.5949544600044
"53","South San Francisco",0,0,0,0,0,1738,544.000000000031,19603,12065,4295,126,0,30.5,0,0,0,0,0,0,1.2197664704614,-0.396187682858436,0.0932150329040854,-0.211347796485165,0.959447414881847,126,0,0.0598669602200299,0,0,0,0,0,3857.95412566192,328.473900525029,21430.2942900188,9515.08883540646,8415.82664691753,16002,0,32.3259422867109
"54","Escondido",0,0,0,0,0,8456,7988.00000000003,33959,27817,13075,107,0,28.6,1,0,0,0,0,0,2.585363741741,0.0119321625809341,0.0906419109390356,0.0339814328240363,-0.133491126883474,0.214520200232534,0,0.119422567476802,0,0,0,0,0,30317.8358001619,8083.31411469653,37037.1086535787,28762.2615168662,11329.6035159986,129.953661424881,0,32.0154854298365
"55","Redwood City",0,0,0,0,0,8314,1407.00000000003,17200,13337,3326,174,0,25.7,1,0,0,0,0,0,2.90724316211817,-0.182897997157973,-0.195402146792,0.122483499706915,-0.116711940770195,-0.499242420082071,0,-0.0957118317227096,0,0,0,0,0,32484.8196498504,1149.66251799876,13839.0830751776,14970.5624355911,2937.81608499833,87.1318189057197,0,23.2402059247264
"56","San Leandro",0,0,0,0,0,4419,5768.00000000003,17019,20693,4883,0,0,31,1,0,0,0,0,0,1.15116503636378,0.086113445197603,-0.0814843179497979,0.0863792744905369,0.256461555909634,-0.597402592661307,0,-0.0322026222861271,0,0,0,0,0,9505.99829569152,6264.70235189981,15632.2183928124,22480.4463270326,6135.30177750674,0,0,30.0017187091301
"57","Simi Valley",0,0,0,0,0,11966,4659.00000000003,26972,26978,4014,492,0,28.6,0,0,0,0,0,0,1.35344971054227,0.212813885993748,0.00428895251714547,0.0131842944836794,0.829417317290421,1.83294478594625,0,-0.0468366077542916,0,0,0,0,0,28161.3792363488,5650.4998948449,27087.6816272924,27333.6858965807,7343.28111160375,1393.80883468555,0,27.2604730182273
"58","Concord",0,0,0,0,0,8678,5974.00000000003,32537,28320,8302,61,0,35.2,1,-0.93939393,0,0,0,0,1.01544269022754,0.410131852771983,-0.1856017846534,0.110068135907453,-0.267578538198169,-0.0229437226159555,0,-0.11632322922128,0,0,0,0,0,17490.0116657945,8424.12768845987,26498.0747327323,31437.129608899,6080.5629758788,59.6004329204267,0,31.105422331411
"59","Laguna Niguel",0,0,0,0,0,4140,818.00000000003,13059,14986,4827,93,0,27.2,0,0,0,0,0,0,-0.00618495974719038,0.486078496251755,-0.229306387106637,0.170577888355883,0.729515549972599,-0.690340907036323,0,-0.0684145182979842,0,0,0,0,0,4114.39426664663,1215.61220993398,10064.4878907744,17542.2802349012,8348.37155971773,28.798295645622,0,25.3391251022948
"60","Pasadena",0,0,0,0,0,16743,7529.00000000003,37055,25276,7386,312,0,27.6,0,0,0,0,0,0,2.31439393888145,0.687676976090064,0.133396413441469,0.0282130522911429,-0.158173873341392,0.0906360898195493,0,-0.10792928933165,0,0,0,0,0,55492.8977186921,12706.5199529821,41998.0041000736,25989.1131097109,6217.72777150048,340.278460023699,0,24.6211516144465
"61","Indio",0,0,0,0,0,2235,9470.00000000003,26500,21952,8778,0,0,22,1,0,0,0,0,0,2.70398891057964,0.865282337809057,-0.0163175579563572,0.0832682688169326,0.957997504484497,0,0,0.104851325280845,0,0,0,0,0,8278.41521514549,17664.2237390518,26067.5847141565,23779.9050370693,17187.3020943649,0,0,24.3067291561786
"62","Fresno",0,0,0,0,0,24873,59013,121854,100451,33485,470,0,22.3,1,0,0,0,0,0,1.46007701306485,0.0628501670509602,0.0634941910432464,0.164791278274718,-0.154566782944336,0.247430829322335,0,-0.0177432209123787,0,0,0,0,0,61189.495545962,62721.9769081783,129591.021155384,117004.448693974,28309.3312731089,586.292489781497,0,21.904326173654
"63","Rocklin",0,0,0,0,0,5585,3220.00000000003,15530,17379,1586,0,0,31.4,0,0,0,0,0,0,1.68975574938479,0.530892415113564,0.109573403068395,0.29331507721001,-0.162870688293757,-0.95454541304348,0,0.0339324794103332,0,0,0,0,0,15022.285860314,4929.47357666572,17231.6749496521,22476.5227268327,1327.6870883661,0,0,32.4654798534845
"64","Sunnyvale",0,0,0,0,0,14543,2899.00000000003,25978,19274,4205,80,0,23.8,0,0,0,0,0,0,3.34980818254973,1.25741818081222,0.127053710995348,0.00305926265559618,-0.102052197769407,-0.64396714160829,0,-0.111869680570488,0,0,0,0,0,63259.2603988208,6544.25530617468,29278.6013042371,19332.9642284239,3775.87050837964,28.4826286713368,0,21.1375016024224
"65","Huntington Beach",0,0,0,0,0,19351,7557.00000000003,45227,49017,11494,75,0,27,1,0,0,0,0,0,1.33969042027283,0.434180651126195,-0.0373036120966547,0.266672483910615,0.139310160411418,0.00348310691136494,0,-0.0919191890011224,0,0,0,0,0,45275.3493226996,10838.1031805607,43539.8695357046,62088.4851438466,13095.2309837688,75.2612330183524,0,24.5181818969697
"66","Modesto",0,0,0,0,0,7453,16459,43992,49021,8687,253,0,31.4,1,0,0,0,0,0,0.460659725840208,-0.0217454428455567,-0.0863722451771004,0.220558291870011,0.107496933050377,-0.294051625206801,0,0.00821777065106682,0,0,0,0,0,10886.2969366871,16101.091756205,40192.312190169,59832.9880257598,9620.82585740863,178.604938822679,0,31.6580379984435
"67","Newport Beach",0,0,0,0,0,11136,1256.00000000003,15629,18926,2390,0,0,22.1,0,0,0,0,0,0,0.861034497092194,0.459893047677452,-0.186699897942849,0.125540068647641,0.129665319101893,0,0,-0.0999637772560611,0,0,0,0,0,20724.4801596187,1833.62566788292,12711.0672950512,21301.9713392252,2699.90011265353,0,0,19.890800522641
"68","Long Beach",0,0,0,0,0,32279,34286,114410,76351,36958,979,0,30.4,1,0,0,0,0,-0.984848475,1.35973641007111,0.374390647042243,0.00302012100188431,0.118789199855693,0.114941209669808,0.223692774471551,0,-0.0320569024087716,0,0,0,0,0,76169.9315806854,47122.3577244904,114755.532043826,85420.674198182,41205.9972269768,1197.99522620765,0,29.4254701667733
